customer_id,full_name,date_of_birth,gender,marital_status,num_children,home_postal_code,income_bracket,occupation_type,membership_tier,member_since,preferred_payment,home_city
C-00001,Robert Acosta MD,2006-07-03,Male,Single,0,1006,Under ₱15k,Student,Silver,2025-11-30,Debit Card,Mandaluyong
C-00002,Eddie Ward,1977-07-03,Male,Single,0,1007,₱15k-₱30k,Private Employee,Basic,2024-01-09,Cash,Mandaluyong
C-00003,Sean Barnes,1951-07-04,Male,Married,4,1002,Under ₱15k,Retired,Basic,2021-08-13,Cash,Pasig
C-00004,Robert Fernandez,1965-07-03,Male,Married,1,1007,₱30k-₱60k,Retired,Silver,2021-01-24,Debit Card,Mandaluyong
C-00005,Sandra Jordan,1952-07-03,Female,Married,2,1001,Under ₱15k,Retired,Basic,2025-01-18,E-wallet,Manila
C-00006,Lindsay Scott,1976-07-03,Male,Married,0,1004,₱30k-₱60k,Self-employed,Basic,2023-02-05,E-wallet,Quezon City
C-00007,Lisa Payne,1959-07-04,Male,Single,0,1009,Under ₱15k,Retired,Silver,2025-12-05,E-wallet,Makati
C-00008,Margaret Lyons,1993-07-03,Male,Married,3,1001,₱60k-₱100k,Government Employee,Platinum,2023-12-27,E-wallet,Manila
C-00009,Sarah Mack,2000-07-03,Male,Separated,0,1002,₱60k-₱100k,Private Employee,Gold,2022-03-10,E-wallet,Pasig
C-00010,Mark Nelson,1960-07-03,Female,Married,1,1005,₱15k-₱30k,Retired,Basic,2022-04-06,Cash,Taguig
C-00011,Christopher Miller,1973-07-03,Male,Married,0,1000,₱60k-₱100k,Private Employee,Platinum,2021-05-26,Credit Card,Manila
C-00012,Ryan Beard,1991-07-04,Female,Single,0,1002,₱60k-₱100k,Government Employee,Gold,2022-05-13,E-wallet,Pasig
C-00013,Christine Lane,1957-07-03,Male,Married,2,1005,₱15k-₱30k,Retired,Basic,2024-10-11,Debit Card,Taguig
C-00014,Anthony Hubbard,1962-07-03,Male,Widowed,0,1003,₱15k-₱30k,Retired,Basic,2022-01-11,Cash,Makati
C-00015,Joseph Collins,2004-07-03,Male,Single,0,1008,₱30k-₱60k,Private Employee,Silver,2021-01-31,E-wallet,Pasig
C-00016,Miss Sharon Moore,1954-07-03,Male,Married,1,1006,₱15k-₱30k,Self-employed,Basic,2023-03-11,Cash,Mandaluyong
C-00017,Melanie Yang,1981-07-03,Female,Separated,0,1008,₱30k-₱60k,Government Employee,Basic,2022-03-22,E-wallet,Pasig
C-00018,Troy Torres,1974-07-03,Male,Married,0,1007,₱60k-₱100k,Private Employee,Silver,2023-11-07,Cash,Mandaluyong
C-00019,Peter Giles,1970-07-03,Male,Widowed,0,1006,₱60k-₱100k,Private Employee,Silver,2024-05-02,Cash,Mandaluyong
C-00020,Mrs. Cathy Diaz,1966-07-03,Female,Married,3,1003,₱30k-₱60k,Government Employee,Basic,2021-09-26,Debit Card,Makati
C-00021,Aaron Kane,1988-07-03,Male,Separated,0,1000,Over ₱100k,Private Employee,Platinum,2021-05-31,Credit Card,Manila
C-00022,Pedro Cox,1976-07-03,Female,Single,0,1001,₱30k-₱60k,Self-employed,Basic,2025-09-04,Credit Card,Manila
C-00023,Elizabeth Marks,1957-07-03,Female,Married,3,1004,₱15k-₱30k,Self-employed,Basic,2022-06-26,Cash,Quezon City
C-00024,Stephanie Baker,1973-07-03,Male,Married,1,1005,₱30k-₱60k,Private Employee,Basic,2023-09-28,Cash,Taguig
C-00025,Rebecca Brown,2005-07-03,Female,Single,0,1006,Under ₱15k,Unemployed,Basic,2021-09-25,Debit Card,Mandaluyong
C-00026,Perry Sampson,1961-07-03,Female,Separated,0,1008,Under ₱15k,Retired,Basic,2021-11-02,Credit Card,Pasig
C-00027,Timothy Wright,1999-07-04,Female,Single,0,1005,₱60k-₱100k,Self-employed,Platinum,2023-01-03,Cash,Taguig
C-00028,Christopher Lee,1993-07-03,Male,Married,1,1006,Under ₱15k,Unemployed,Silver,2022-04-30,E-wallet,Mandaluyong
C-00029,Charles Cruz,1957-07-03,Male,Married,0,1005,₱15k-₱30k,Retired,Basic,2025-02-14,E-wallet,Taguig
C-00030,Joseph Flores,1958-07-03,Male,Married,0,1007,₱15k-₱30k,Retired,Basic,2022-09-18,E-wallet,Mandaluyong
C-00031,Richard Lopez,1966-07-03,Female,Married,3,1004,₱30k-₱60k,Private Employee,Silver,2025-09-24,Credit Card,Quezon City
C-00032,Daniel Mason,2001-07-03,Female,Single,0,1009,Under ₱15k,Unemployed,Basic,2023-06-09,Cash,Makati
C-00033,John Ramirez,1976-07-03,Male,Widowed,0,1003,₱30k-₱60k,Private Employee,Basic,2025-07-10,Credit Card,Makati
C-00034,Dr. Frances Baker,1961-07-03,Female,Married,1,1005,₱15k-₱30k,Retired,Basic,2022-09-08,Credit Card,Taguig
C-00035,Kathryn Green,1964-07-03,Female,Married,1,1006,₱30k-₱60k,Retired,Silver,2022-09-09,Credit Card,Mandaluyong
C-00036,Bryan Romero,1989-07-03,Female,Married,1,1005,₱30k-₱60k,Private Employee,Basic,2023-08-28,E-wallet,Taguig
C-00037,Ruth Taylor,1961-07-03,Male,Married,2,1009,₱15k-₱30k,Retired,Basic,2024-10-09,Cash,Makati
C-00038,Stephanie Arnold,2006-07-03,Male,Single,0,1007,Under ₱15k,Student,Basic,2024-07-13,Credit Card,Mandaluyong
C-00039,Tina Davis,1983-07-04,Male,Married,0,1001,₱30k-₱60k,Self-employed,Silver,2024-11-26,Credit Card,Manila
C-00040,Debra Hebert,1993-07-03,Female,Single,0,1002,₱60k-₱100k,Self-employed,Platinum,2024-05-04,Cash,Pasig
C-00041,Molly Gross,1960-07-03,Female,Married,2,1008,₱30k-₱60k,Retired,Basic,2021-11-22,Debit Card,Pasig
C-00042,Samuel Huffman,1992-07-03,Female,Married,0,1008,₱15k-₱30k,Private Employee,Basic,2025-01-01,Cash,Pasig
C-00043,Cole Perez,1988-07-03,Female,Single,0,1002,₱30k-₱60k,Private Employee,Silver,2021-05-12,Credit Card,Pasig
C-00044,Paula Choi,1979-07-04,Male,Married,1,1009,₱15k-₱30k,Self-employed,Basic,2024-03-25,Credit Card,Makati
C-00045,Emma Reynolds,1986-07-03,Female,Married,2,1006,₱30k-₱60k,Private Employee,Silver,2022-03-28,Credit Card,Mandaluyong
C-00046,Katherine Foster,1977-07-03,Female,Married,2,1006,₱60k-₱100k,Government Employee,Platinum,2024-06-28,Credit Card,Mandaluyong
